therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
Ophthalmology,Ectropion,"Outward-turning lower eyelid, epiphora, conjunctival exposure, irritation",Restore eyelid position; protect cornea; relieve symptoms,Surgical repair (lateral tarsal strip or medial spindle procedure) is definitive treatment. Lubricating eye drops and ointment for symptomatic relief pending surgery.,"Mild: preservative-free artificial tears, ointment HS, taping of lid. Moderate-severe: surgical correction (lateral tarsal strip for involutional ectropion; skin grafting for cicatricial). Paralytic ectropion: tarsorrhaphy or gold weight implant for lagophthalmos. No pharmacologic treatment reverses structural ectropion.","~200,000–400,000 US patients with symptomatic ectropion; predominantly elderly. Source: AAO.","~150,000–300,000 patients using lubricants; ~100,000–200,000/year undergoing surgical correction.","$1,000–$5,000/year for topical collagen-stimulating or supportive agents.","~250,000 patients × $2,500 = $625M (topical lubricant market, mostly OTC)",0.625,0.1,$10–20M for a novel Rx topical agent; primarily a surgical condition.,Reduction in exposure keratopathy (fluorescein staining) and patient-reported tearing at 8 weeks vs. artificial tears in symptomatic ectropion.,300000,225000.0,
Ophthalmology,Chalazion,"Painless eyelid lump, lid swelling, occasional blurring from pressure on cornea",Resolve chalazion; reduce lid inflammation; prevent recurrence,Warm compresses 10–15 minutes QID for 4–6 weeks (conservative management). Intralesional triamcinolone acetonide 0.1–0.2 mL injection for persistent chalazia. Surgical incision and curettage (I&C) for large non-resolving lesions.,Conservative: warm compresses BID-QID × 4–6 weeks. If not resolved: intralesional corticosteroid (triamcinolone 40 mg/mL × 0.05–0.2 mL). I&C under local anesthesia for large or failed injection. Lid hygiene + oral doxycycline 100 mg BID for patients with recurrent chalazia and rosacea/MGD. Topical antibiotic if secondary infection (hordeolum). Biopsy if atypical features (rule out sebaceous carcinoma).,~1–2 million US cases/year; very common condition. Source: AAO.,"~500,000–1,000,000 patients/year seeking medical treatment.","$300–$1,500/course for a novel topical intralesional dissolving agent.","~750,000 patients × $800 = $600M",0.6,0.05,$30–80M for a novel topical chalazion resolution agent (replacing I&C or steroid injection with a drop/ointment).,Chalazion resolution (complete disappearance of mass by slit-lamp) at 8 weeks vs. warm compresses alone or vehicle.,2000000,750000.0,Complete resolution in ≥50% vs. ~30% warm compresses alone at 8 weeks.
Ophthalmology,Hordeolum (Stye),"Painful red eyelid bump, localized swelling, tenderness, possible discharge",Drain abscess; eradicate bacteria; prevent recurrence,Warm compresses 10–15 min QID × 5–7 days to facilitate spontaneous drainage. Topical antibiotic ointment (bacitracin or erythromycin) for secondary infection. Incision and drainage for persistent or pointing abscess.,"Conservative: warm compresses BID-QID until pointing and draining. Topical antibiotic (bacitracin, tobramycin) for secondary infection. Oral antibiotics (doxycycline 100 mg BID) for recurrent hordeola with rosacea. I&D under local anesthesia for non-resolving. Distinguish from chalazion (chronic, non-infectious); biopsy if atypical.",~3–5 million US cases/year; very common and typically self-limited. Source: AAO.,"~1–2 million patients seeking medical care; ~500,000 receiving topical antibiotics or I&D.",$200–$800/course for a novel topical antimicrobial or anti-inflammatory lid treatment.,"~1,500,000 patients × $400 = $600M",0.6,0.1,$20–50M for a novel topical stye resolution product; mostly managed with cheap OTC compresses.,"Resolution of hordeolum (clinical cure: no palpable mass, pain score 0) at Day 7 vs. warm compresses alone.",5000000,2000000.0,
Ophthalmology,Blepharospasm,"Involuntary eyelid closure, forceful blinking, functional blindness, photophobia",Reduce involuntary spasm; restore functional vision and quality of life,"OnabotulinumtoxinA (Botox, 2.5–5 units per injection site) periocular injection every 3–4 months — gold standard FDA-approved treatment.","Botulinum toxin type A (Botox, Dysport, Xeomin) injected into orbicularis oculi every 12–16 weeks — >90% of patients respond. Oral medications (clonazepam, baclofen, trihexyphenidyl) for refractory cases or as adjuncts. Dark tinted glasses (FL-41 tint) for photophobia. Surgical myectomy (removal of orbicularis muscle) for severe toxin-refractory cases.","~50,000–100,000 US patients with benign essential blepharospasm (BEB); ~20,000–40,000 with Meige syndrome. Source: BEBRF, AAO.","~60,000–90,000 patients on botulinum toxin injections every 3–4 months.","$500–$2,000/injection series every 3–4 months = $2,000–$8,000/year; novel topical formulation could be $3,000–$10,000/year.","~75,000 patients × $5,000/year = $375M",0.375,0.3,$50–100M for a novel botulinum formulation or topical anti-spasmodic; Botox blepharospasm indication generates ~$150M/year.,Jankovic Rating Scale (JRS) improvement ≥1 unit in severity and disability subscores at 4 weeks post-injection vs. placebo.,75000,75000.0,JRS functional disability score 0 (no functional impairment) in ≥40% vs. ~10% placebo at 4 weeks.
Ophthalmology,Trichiasis,"Misdirected eyelashes abrading cornea, pain, tearing, corneal ulceration",Remove or redirect aberrant lashes; protect corneal surface,"Epilation (manual lash removal) for immediate relief. Definitive: electrolysis, cryotherapy, radiofrequency ablation, or surgical correction (eyelid rotation) to permanently eliminate misdirected lashes.","Temporary: epilation every 4–6 weeks. Definitive options: electrolysis (low recurrence), cryotherapy (lash follicle destruction), argon laser ablation, surgical lid procedures (anterior lamellar repositioning). Treat underlying cause (trachoma, MMP, severe blepharitis). Lubricating drops and BCL to protect cornea. No pharmacologic treatment for trichiasis per se.","~200,000–400,000 US patients with symptomatic trichiasis; causes: post-infectious, autoimmune, congenital. Source: AAO.","~200,000–300,000 patients undergoing repeat or definitive treatments.","$500–$2,000/treatment course for a novel topical lash follicle growth inhibitor.","~250,000 patients × $1,500 = $375M",0.375,0.1,$20–50M for a novel topical hair follicle inhibitor preventing lash misdirection (bimatoprost reverse-analogue or anti-growth agent).,Reduction in aberrant lash count and absence of corneal fluorescein staining at 12 weeks vs. observation.,300000,250000.0,
Ophthalmology,Entropion,"Inward-turning eyelid, corneal irritation from lashes, redness, pain, tearing",Correct lid margin inversion; protect cornea from lash abrasion,"Temporary: Botox injection to orbicularis muscle or tape the lid outward. Definitive: surgical repair (horizontal lid shortening, Quickert sutures, Jones procedure). Lubricating drops and ointment for corneal protection.","Emergency/temporary: eversion with tape or botulinum toxin 1–2 U into preseptal orbicularis. Definitive: Quickert sutures (temporary), transverse blepharotomy (Jones), or full-thickness skin grafting for cicatricial. Topical antibiotics if corneal abrasion. BCL for corneal protection.","~100,000–300,000 US patients with symptomatic entropion; predominantly elderly. Source: AAO.","~80,000–200,000 patients requiring definitive treatment (Botox or surgery).","$500–$2,000/injection course for Botox or novel botulinum formulation.","~150,000 patients × $1,500 = $225M (Botox injections)",0.225,0.05,$15–25M from botulinum use in entropion (subsumed in broader Botox franchise).,Lid margin position improvement (marginal reflex distance) and corneal fluorescein staining reduction at 6 weeks post-injection vs. observation.,200000,140000.0,
Ophthalmology,Dacryostenosis,"Epiphora (tearing), mucoid discharge, recurrent conjunctivitis, nasolacrimal duct obstruction",Restore lacrimal drainage patency; prevent recurrent infections,In infants: Crigler massage (digital compression of lacrimal sac) + topical antibiotic drops for secondary infection; spontaneous resolution by 12 months in ~90%. Surgical: probing and irrigation if not resolved by 12–13 months.,"Congenital NLDO: massage × 12 months, then probing under GA. Adult NLDO: probing/dilation and silicone intubation; balloon dilation (lacrimal duct dilatation); DCR if silicone intubation fails. Topical antibiotic drops for concurrent conjunctivitis. No pharmacologic treatment that relieves structural obstruction.","Congenital NLDO: ~6% of newborns (~200,000–250,000/year); most resolve spontaneously. Adult NLDO: ~200,000–400,000 US cases. Source: AAO.","~50,000–100,000 patients/year needing surgical or pharmacologic intervention (mostly infants who fail spontaneous resolution).","$1,000–$5,000/course for a novel anti-fibrotic or anti-inflammatory topical agent preventing dacryostenosis.","~75,000 patients × $2,500 = $187.5M",0.1875,0.0,$10–30M for a novel topical anti-fibrotic preventing NLDO progression; mainly surgical market.,Fluorescein dye disappearance test normalization and resolution of tearing at 12 weeks vs. observation.,225000,75000.0,
Ophthalmology,Dacryocystitis,"Tender lacrimal sac swelling, epiphora, purulent discharge, periorbital redness",Eradicate infection; restore lacrimal drainage,"Oral antibiotics targeting common pathogens (amoxicillin-clavulanate 875 mg BID or cephalexin 500 mg QID × 7–10 days) for acute dacryocystitis. IV antibiotics (oxacillin, ceftriaxone) for severe cases.",Acute: systemic antibiotics (oral amoxicillin-clavulanate or IV ceftriaxone for severe); warm compresses; topical antibiotic drops. Abscess: incision and drainage. After resolution: dacryocystorhinostomy (DCR) to create new lacrimal drainage. Chronic dacryocystitis: DCR (endoscopic or external). Nasolacrimal probe + irrigation for dacryostenosis. Topical antibiotics adjunctive.,"~50,000–100,000 US cases/year; predominantly women >40. Source: AAO, oculoplastic literature.","~50,000–80,000 patients/year requiring antibiotics; ~20,000–40,000/year undergoing DCR.","$500–$2,000/course for novel targeted ophthalmic antimicrobial.","~60,000 patients × $1,000 = $60M",0.06,0.02,$5–10M; primarily treated with cheap generic oral antibiotics.,"Resolution of acute infection signs (tenderness, discharge, swelling) and culture negativity at Day 10 vs. placebo.",75000,65000.0,
Ophthalmology,Canaliculitis,"Medial eyelid redness, discharge, tearing, tender canaliculus, epiphora",Eradicate pathogen; relieve obstruction; restore lacrimal drainage,Surgical canaliculotomy with concretion removal plus topical antibiotic (penicillin G or cefazolin drops) for Actinomyces israelii (most common cause). Topical antibiotic irrigation of canaliculus.,"Primary: canaliculotomy (incision and curettage of sulfur granules/concretions) + penicillin G 100,000 units/mL eye drops 6×/day × 2–4 weeks. Dacryocystitis often coexists — treat simultaneously. Systemic oral penicillin V 500 mg QID × 2–4 weeks for Actinomyces. Antifungal if Candida involved. Probing and irrigation for partial obstruction.","~5,000–15,000 US cases/year; uncommon condition. Source: AAO, oculoplastic literature.","~5,000–12,000 patients/year requiring treatment (surgical + pharmacologic).","$500–$3,000/course for a novel antimicrobial irrigation solution.","~8,000 patients × $1,500 = $12M",0.012,0.01,<$2M; extremely limited drug market; primarily surgical condition.,Resolution of canalicular discharge and improved lacrimal drainage at 4 weeks post-treatment vs. observation.,10000,8500.0,
Ophthalmology,Primary Open-Angle Glaucoma,"Painless visual field loss (peripheral first), elevated IOP, optic disc cupping",Lower IOP; halt optic nerve damage; preserve visual field,"Prostaglandin analogue eye drops: latanoprost 0.005% (Xalatan), bimatoprost 0.03% (Lumigan), travoprost 0.004% QHS — lower IOP by 25–35%. Preservative-free formulations preferred for compliance.","Step 1: prostaglandin analogue QHS. Step 2: add beta-blocker (timolol 0.5% BID) or alpha-agonist (brimonidine 0.2% BID) or CAI (dorzolamide 2% TID). Combination drops for adherence. Step 3: laser trabeculoplasty (SLT — first-line alternative to drops). Step 4: MIGS (iStent, Hydrus) at time of cataract surgery. Step 5: trabeculectomy or tube shunt for advanced disease. Novel: netarsudil (Rhopressa, ROCK inhibitor), latanoprostene bunod (Vyzulta), bimatoprost SR implant (Durysta), sustained-release travoprost insert (iDose) for adherence.","~3 million US patients with POAG; ~2.7 million diagnosed and receiving treatment. Leading cause of irreversible blindness in the US. Source: Glaucoma Research Foundation, NEI.",~2.5–3 million patients on pharmacologic IOP reduction; ~1 million requiring multiple agents.,"$3,000–$8,000/year for branded topical agents; sustained-release implants $5,000–$15,000/2-year device.","~3,000,000 patients × $5,000 = $15B",15.0,8.0,"$500M–$2B for a transformative novel glaucoma therapy; netarsudil (Rhopressa) ~$200M/year, iDose travoprost implant (Glaukos) ~$500M projected peak.","Mean diurnal IOP reduction ≥5 mmHg from baseline and non-inferiority or superiority to latanoprost 0.005% at 3 months on co-primary 8 AM, 10 AM, 4 PM IOP timepoints.",3000000,3000000.0,"Mean diurnal IOP reduction ≥7 mmHg vs. <4 mmHg placebo, AND non-inferiority to latanoprost (within 1.5 mmHg margin)."
Ophthalmology,Angle-Closure Glaucoma,"Acute severe eye pain, halos, nausea, vomiting, markedly elevated IOP, vision loss",Rapidly lower IOP; open anterior chamber angle; prevent optic nerve damage,Acute attack: IV/oral acetazolamide + topical beta-blocker (timolol 0.5%) + topical alpha-agonist (apraclonidine 1% or brimonidine 0.2%) + topical steroid to break attack. Laser peripheral iridotomy (LPI) definitively prevents recurrence.,"Emergency: IV mannitol 1–2 g/kg, IV/oral acetazolamide 500 mg, topical timolol, apraclonidine, pilocarpine 1–2% (after IOP lowered). LPI for both eyes within 24–48 hours (prophylactic for fellow eye). Goniosynechialysis if PAS present. Filtration surgery (trabeculectomy) or MIGS if chronic ACG. IOP-lowering drops long-term if required. Cataract extraction (lens extraction often curative).","~500,000–600,000 US patients with angle-closure glaucoma; ~500,000 with PAC suspect (occludable angles). Acute ACG: ~30,000–50,000 attacks/year. Source: Glaucoma Research Foundation, JAMA Ophthalmol.","~400,000–500,000 on chronic IOP-lowering therapy; ~30,000–50,000/year with acute attacks needing emergency pharmacologic treatment.","$2,000–$8,000/year for topical IOP-lowering agents.","~450,000 chronic patients × $5,000 = $2.25B",2.25,0.4,$100–300M for a novel IOP-lowering agent specifically for angle-closure (subsumed in broader glaucoma market).,IOP reduction ≥30% from diurnal mean baseline at 3 months vs. timolol 0.5% BID; acute studies: IOP <21 mmHg within 2 hours.,550000,450000.0,IOP reduction ≥35% vs. <20% with placebo at peak and trough timepoints.
Ophthalmology,Ischemic Optic Neuropathy,"Sudden painless monocular vision loss, altitudinal visual field defect, swollen optic disc",Prevent fellow eye involvement; manage underlying vascular risk factors,"Giant cell arteritis-related (AAION): high-dose corticosteroids URGENTLY (IV methylprednisolone 1g/day × 3 days, then oral prednisone 1 mg/kg/day) to prevent fellow eye loss. Non-arteritic NAION: no proven pharmacologic treatment; risk factor modification.","AAION: IV methylprednisolone → oral prednisone taper × 12–18 months ± tocilizumab (Actemra, FDA-approved 2017 for GCA as steroid-sparing). NAION: no proven treatment — historical trials with corticosteroids, levodopa, aspirin not convincingly beneficial. Risk factor management (HTN, DM, sleep apnea treatment). Avoid hypotension, PDE5 inhibitors. Optic nerve decompression surgery not recommended. Investigational: CNTF gene therapy, neuroprotective agents.","NAION: ~6,000–10,000 new cases/year; ~50,000–80,000 prevalent. AAION: ~2,000–3,000/year. Source: NEI, GCA epidemiology literature.","~8,000–12,000 new cases/year; ~50,000 prevalent NAION patients with no current approved treatment (huge unmet need).","$20,000–$100,000/year for a neuroprotective or vasodilatory agent; tocilizumab for GCA ~$30,000–$50,000/year.","~60,000 NAION patients × $50,000 = $3B (large unmet need); GCA: ~50,000 × $40,000 = $2B",5.0,0.2,$200–500M for a first approved NAION therapy; tocilizumab GCA franchise ~$400M/year; novel NAION gene therapy/neuroprotective could reach $300–600M.,NAION: Proportion with ≥3 ETDRS letter improvement in BCVA OR visual field MD improvement at 6 months vs. placebo (currently no validated endpoint; FDA guidance needed). AAION/GCA: sustained remission without flare at 52 weeks (as per GCA endpoints).,8000,10000.0,Visual acuity stabilization in ≥60% vs. ~35% natural history at 6 months; sustained GCA remission ≥50% vs. ~25% with prednisone alone at 52 weeks.
Ophthalmology,Optic Neuritis,"Painful monocular vision loss, color desaturation, afferent pupillary defect, often MS-related",Accelerate visual recovery; reduce risk of MS conversion; preserve optic nerve,IV methylprednisolone 1g/day × 3 days (ONTT protocol) accelerates visual recovery but does not improve final VA. Observe if mild. Treat underlying MS per neurologist.,"IV MP 1g/day × 3 days → oral prednisone taper (ONTT protocol). High-risk for MS (CIS + MRI lesions): start DMT (interferon beta-1a, glatiramer, natalizumab, ocrelizumab) to reduce MS conversion risk. Low-risk/isolated: observe. NMO-IgG positive: aggressive immunosuppression (eculizumab, inebilizumab, satralizumab for NMOSD). Investigational for optic nerve neuroprotection/remyelination: opicinumab, MD1003 (high-dose biotin), intravitreal CNTF.","~100,000–150,000 US episodes/year; ~50–70% associated with or leading to MS. Source: NEI, ONTT epidemiology.","~80,000–120,000 patients/year needing IV MP; ~50,000–70,000/year considered for MS DMTs.","$2,000–$10,000/acute episode; MS DMTs $30,000–$100,000/year.","~100,000 acute episodes × $5,000 + ~60,000 MS DMT patients × $60,000 = $4.1B",4.1,0.3,"$200–500M for a novel optic nerve neuroprotectant/remyelinating agent; NMOSD agents (eculizumab, inebilizumab) generating $200–400M/year.",Low-contrast letter acuity (2.5% Sloan) improvement at 6 months; and/or OCT retinal nerve fiber layer thickness preservation vs. fellow eye loss at 12 months.,125000,100000.0,RNFL thickness loss <10 µm vs. ~20–30 µm natural history; OR low-contrast letter acuity improvement ≥5 letters vs. placebo at 6 months.
Ophthalmology,Compressive Optic Neuropathy,"Progressive painless vision loss, color desaturation, afferent pupillary defect",Decompress optic nerve; preserve and restore visual function,"Surgical decompression (orbitotomy, craniotomy, or endoscopic endonasal) to remove compressing mass. Systemic corticosteroids (dexamethasone) for rapid vision-threatening optic nerve compression while arranging surgery.","Urgent surgery for acute vision loss. For thyroid eye disease-related compressive ON: IV methylprednisolone 1g/day × 3 days, then oral taper; if no improvement in 2 weeks: decompression surgery; teprotumumab (Tepezza) for TED-associated myopathy/proptosis reducing compression risk. For pituitary adenoma: transsphenoidal surgery; cabergoline/bromocriptine for prolactinoma. Radiation for residual/recurrent tumors.","~50,000–150,000 US patients with compressive optic neuropathy (various causes: TED, meningioma, pituitary tumors, orbital tumors). TED-related: ~50,000 cases/year. Source: AAO, TED-specific epidemiology.","~50,000–100,000 patients needing pharmacologic or surgical intervention.","$15,000–$100,000/year for biologics like teprotumumab ($20,000/infusion × 8 doses).","~75,000 patients × $50,000 = $3.75B (primarily TED-driven; teprotumumab market)",3.75,0.75,$500M–$1.5B for teprotumumab (Tepezza) and next-gen IGF-1R or IL-6 pathway inhibitors for TED-related CON.,Proptosis reduction ≥2 mm (Hertel) and CAS improvement ≥2 points at Week 24 vs. placebo in TED with compressive features.,100000,75000.0,Proptosis response (≥2 mm reduction) in ≥70% vs. ~20% placebo at Week 24.
Ophthalmology,Papilledema,"Bilateral optic disc swelling, headache, visual obscurations, pulsatile tinnitus",Reduce ICP; prevent optic nerve damage and permanent vision loss,"Acetazolamide (Diamox) 500 mg–2g/day orally (carbonic anhydrase inhibitor, reduces CSF production) for idiopathic intracranial hypertension (IIH). Weight loss is essential in obese IIH patients.","IIH: acetazolamide ± topiramate; structured weight loss (5–10% body weight critical). Recent evidence: topiramate equivalent to acetazolamide. CSF diversion (lumboperitoneal or ventriculoperitoneal shunt) for progressive vision loss. Optic nerve sheath fenestration (ONSF) for vision-threatening papilledema. Treat secondary causes: discontinue offending drugs (tetracyclines, vitamin A), treat venous thrombosis, tumor. Novel: pradigastat (lipid-lowering targeting IIH), glucagon-like peptide-1 agonists (semaglutide) for weight loss in IIH showing promise.","IIH: ~250,000 US patients; incidence rising with obesity epidemic (~4–5/100,000 general population, up to 20/100,000 in obese young women). Source: IIHTT, NEI.","~200,000–250,000 patients on acetazolamide or topiramate for IIH.","$3,000–$15,000/year for a novel ICP-reducing or CSF-production-inhibiting agent.","~225,000 patients × $8,000 = $1.8B",1.8,0.5,$200–400M for a novel IIH agent (GLP-1 analogues gaining traction); acetazolamide is cheap generic.,Papilledema grade improvement (Frisén scale ≥1 grade reduction) and ICP reduction ≥5 cmCSF at 24 weeks vs. placebo (IIHTT primary endpoint model); BCVA stabilization.,250000,225000.0,Papilledema resolution in ≥60% vs. ~15% placebo at 24 weeks.
Ophthalmology,Hereditary Optic Neuropathies,"Bilateral painless central vision loss, color vision defects, cecocentral scotoma",Preserve or restore remaining vision; address mitochondrial dysfunction,"Idebenone (Raxone) 900 mg/day for Leber hereditary optic neuropathy (LHON) — approved in EU/UK, not FDA-approved in US; FDA declined approval. Avoid mitochondrial toxins (tobacco, alcohol, chloramphenicol). Genetic counseling.","LHON: idebenone 300 mg TID (Raxone, EU-approved) — reduces visual loss conversion. Gene therapy (Lumevoq/LUMEVOQ, GS010 — lenadogene nolparvovec, EU conditional approval 2021) for ND4 mutation carriers. Nutritional supplements: CoQ10, riboflavin, α-lipoic acid (limited evidence). Autosomal dominant optic atrophy (ADOA/OPA1): no approved therapy; trials with idebenone and gene therapy ongoing. Avoid optic nerve stressors.","LHON: ~4,000–5,000 US patients (prevalence); ~200–500 new cases/year. ADOA: ~5,000–8,000 US patients. Source: NORD, mitOHM consortium.","~8,000–12,000 US patients with hereditary optic neuropathies needing treatment.","$50,000–$200,000/year for idebenone Rx; gene therapy (Lumevoq) ~$500,000–$1M one-time treatment.","~10,000 patients × $100,000 = $1B",1.0,0.6,$200–500M at 20–50% share for gene therapy + idebenone combined; Lumevoq ~$200M projected EU peak.,Recovery of best BCVA ≥0.2 logMAR from nadir in the affected eye AND proportion with BCVA ≥20/200 at 96 weeks vs. sham in LHON gene therapy trial.,4500,10000.0,Visual recovery (BCVA ≥0.2 logMAR gain) in ≥40% of treated eyes vs. ~15% sham at 96 weeks.
Ophthalmology,Toxic and Nutritional Optic Neuropathies,"Bilateral painless central vision loss, color desaturation, cecocentral scotoma",Remove toxic agent; supplement deficient nutrients; halt progressive vision loss,"Remove causative agent (ethambutol, methanol, tobacco, alcohol). B-vitamin supplementation (B1, B2, B6, B12) for nutritional deficiency. Folate supplementation. Multivitamin and nutritional support.","Nutritional ON (B12, folate, thiamine deficiency): IM B12 1000 mcg/day × 1 week then weekly; folic acid 5 mg/day; thiamine 100 mg TID. Tobacco-alcohol amblyopia: abstinence + B vitamins + hydroxocobalamin. Ethambutol-induced ON: stop ethambutol immediately; chelation (zinc supplementation) may help. Methanol: IV fomepizole (alcohol dehydrogenase inhibitor) + hemodialysis (prevents formate formation). Visual recovery depends on cause and rapidity of treatment.","~10,000–30,000 US cases/year (various causes). Ethambutol toxicity: ~5,000–10,000/year (TB treatment). Methanol poisoning: ~1,000–2,000/year. Source: AAO, MMWR.","~15,000–25,000 patients/year requiring pharmacologic treatment.","$2,000–$10,000/course for targeted neuroprotective or antidotal agent.","~20,000 patients × $5,000 = $100M",0.1,0.1,$10–25M; largely managed with cheap generic vitamins and supportive care.,BCVA improvement ≥5 ETDRS letters and VF MD improvement at 12 weeks vs. observation after toxic agent removed.,20000,20000.0,
Ophthalmology,Inflammatory Orbital Disease,"Proptosis, periorbital pain, diplopia, eyelid swelling, restricted motility",Suppress orbital inflammation; preserve vision and motility,High-dose systemic corticosteroids (oral prednisone 1–1.5 mg/kg/day or IV methylprednisolone 1g/day × 3 days) for idiopathic orbital inflammation (orbital pseudotumor). Teprotumumab for thyroid eye disease-related orbital inflammation.,"Idiopathic orbital inflammation: prednisone 1–1.5 mg/kg/day × 4 weeks with taper — >80% response. Refractory: orbital radiation (20 Gy), methotrexate, rituximab. IgG4-related orbital disease: steroids first-line; rituximab for refractory. TED: IV MP pulse (EUGOGO protocol), teprotumumab (Tepezza) for active phase, decompression surgery for inactive phase. Lymphoma of orbit: CHOP or R-CHOP, orbital RT.","~30,000–60,000 US patients with inflammatory orbital disease (all causes including TED ~50,000, idiopathic ~10,000, IgG4 ~5,000). Source: AAO.","~40,000–60,000 patients requiring systemic immunosuppression.","$15,000–$150,000/year for targeted biologics (teprotumumab, tocilizumab, rituximab).","~50,000 patients × $50,000 = $2.5B (TED dominant driver)",2.5,0.2,$500M–$1.5B for TED biologics; Tepezza (teprotumumab) ~$450M in 2023 and growing.,Proptosis reduction ≥2 mm and CAS response (≥2 point reduction) at Week 24 vs. placebo in active TED.,45000,50000.0,Proptosis response ≥70% vs. ~20% placebo at Week 24 (Tepezza OPTIC trial: 83% vs. 10%).
Ophthalmology,Tumors of the Orbit,"Proptosis, diplopia, vision loss, palpable orbital mass, eyelid displacement",Achieve complete tumor removal or control; preserve vision and globe,"Surgical excision for most benign orbital tumors (cavernous hemangioma, dermoid cyst, neurofibroma). For malignant tumors: surgery + RT ± chemotherapy per histology (lymphoma: R-CHOP + orbital RT; rhabdomyosarcoma: chemotherapy + RT; lacrimal gland carcinoma: surgery + RT).","Benign: orbital surgery (anterior or lateral orbitotomy). Cavernous hemangioma: propranolol/timolol (off-label) for smaller lesions; surgery for large. Lymphoma: rituximab + CHOP; orbital RT. Rhabdomyosarcoma: VAC chemotherapy + RT (IRS protocols). ACC of lacrimal gland: surgery + RT ± chemotherapy. Metastatic orbital tumors: treat primary (e.g., breast: systemic therapy). Novel: PDR001 checkpoint inhibition for unresectable orbital malignancies.","~5,000–10,000 new orbital tumors/year; ~20,000–30,000 prevalent. Cavernous hemangioma most common benign (~30%). Source: SEER, AAO.","~10,000–20,000 patients/year on systemic pharmacologic therapy (malignant/lymphoma subgroup).","$20,000–$150,000/year depending on histology.","~15,000 malignant patients × $60,000 = $900M",0.9,0.3,$50–150M for a novel orbital tumor-specific agent; mostly subsumed within systemic lymphoma/sarcoma franchises.,Orbital tumor response rate (CR+PR by imaging) and vision preservation at 12 months vs. RT alone or historical controls.,7500,15000.0,ORR ≥40% with preserved vision in ≥80% at 12 months for unresectable malignant orbital tumors.
Ophthalmology,Orbital Cellulitis,"Proptosis, fever, restricted painful eye movement, eyelid redness and swelling",Eradicate infection; prevent intracranial spread and vision loss,IV antibiotics: ampicillin-sulbactam 3g Q6h or ceftriaxone 2g Q12h + metronidazole 500 mg Q8h. Vancomycin added if MRSA suspected. Surgical drainage of subperiosteal/orbital abscess when present.,"Children <9: IV ampicillin-sulbactam or ceftriaxone (gram-positive, H. influenzae coverage). Older/adults: broad-spectrum IV covering MRSA, anaerobes (vancomycin + piperacillin-tazobactam). Surgical drainage when: abscess >10 mm, no improvement in 24–48h, visual compromise, or ICU need. Transition to oral antibiotics when improving. Treat primary sinusitis. Ophthalmologic monitoring QID for vision. Cavernous sinus thrombosis vigilance.","~10,000–20,000 US cases/year; most in children via sinusitis. Source: AAO, pediatric orbital literature.","~10,000–20,000 patients/year requiring IV antibiotics.","$3,000–$15,000/inpatient course.","~15,000 patients × $8,000 = $120M",0.12,0.02,$10–20M; treated with generic IV antibiotics.,"Clinical cure (resolution of proptosis, fever, motility restriction) and culture eradication at Day 14 vs. standard IV antibiotics.",15000,15000.0,
Ophthalmology,Preseptal Cellulitis,"Eyelid redness, swelling anterior to orbital septum, no proptosis or motility restriction",Eradicate periorbital skin/soft tissue infection; prevent orbital spread,Oral antibiotics for mild-moderate cases: amoxicillin-clavulanate 875 mg BID or cephalexin 500 mg QID × 7–10 days. IV antibiotics (ceftriaxone ± clindamycin) for severe cases or when orbital cellulitis cannot be excluded.,"Mild (no fever, localized eyelid swelling): oral amoxicillin-clavulanate. Moderate: oral ± monitoring or IV ceftriaxone if no improvement in 24–48h. MRSA suspected: TMP-SMX or doxycycline orally. Children: often hospitalized for IV antibiotics. Differentiate from orbital cellulitis with CT scan when unclear. Warm compresses, I&D of pointing abscess.","~40,000–80,000 US cases/year; mostly children, often post-trauma or insect bite. Source: AAO, pediatric literature.","~40,000–70,000 patients/year requiring antibiotic treatment.","$300–$1,000/course for oral antibiotics; novel agent $1,000–$5,000/course.","~60,000 patients × $1,500 = $90M",0.09,0.0,$5–15M; treated with cheap generic oral antibiotics.,Clinical cure (complete resolution of eyelid erythema and edema) at Day 7 vs. placebo in preseptal cellulitis.,60000,55000.0,
